sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Sigmodon_mascotensis	1002749	Sigmodon_mascotensis		2246/537				Q93874150
Sigmodon_peruanus	1002751	Sigmodon_peruanus		2246/538				Q20055914
Sigmodon_planifrons	1002752	Sigmodon_planifrons				34560931		
Sigmodon_zanjonensis	1002754	Sigmodon_zanjonensis		2246/4217				Q104255612
Chilomys_fumeus	1002757	Chilomys_fumeus				2653131		
Rhipidomys_caucensis	1002764	Rhipidomys_caucensis		2246/835				Q93869993
Rhipidomys_couesi	1002765	Tylomys_couesi		2246/799				Q93876148
Rhipidomys_emiliae	1002766	Oecomys_emiliae		2246/1825				Q93872540
Rhipidomys_leucodactylus	1002772	Hesperomys_(Rhipidomys)_leucodactylus				40007967		
Rhipidomys_ochrogaster	1002778	Rhipidomys_ochrogaster		2246/497				Q93867200
Rhipidomys_similis	1002779	Rhipidomys_similis		2246/1827				Q51500996
Rhipidomys_tenuicauda	1002780	Oryzomys_tenuicauda		2246/550				Q93870887
Thomasomys_apeco	1002786	Thomasomys_apeco				34574249		
Thomasomys_auricularis	1002788	Thomasomys_auricularis		2246/4635				Q51521378
Thomasomys_australis	1002789	Thomasomys_daphne_australis		2246/4386				Q104259833
Thomasomys_bombycinus	1002791	Thomasomys_bombycinus		2246/4386				Q104259833
Thomasomys_caudivarius	1002792	Thomasomys_caudivarius		2246/4635				Q51521378
Thomasomys_cinereiventer	1002793	Thomasomys_cinereiventer		2246/1827				Q51500996
Thomasomys_cinnameus	1002795	Thomasomys_cinnameus		2246/4328				Q104254356
Thomasomys_contradictus	1002796	Thomasomys_cinereiventer_contradictus		2246/4386				Q104259833
Thomasomys_daphne	1002797	Thomasomys_daphne		10088/23578				
Thomasomys_dispar	1002798	Thomasomys_cinereiventer_dispar		2246/4386				Q104259833
Thomasomys_erro	1002801	Thomasomys_erro		2246/4158				Q104254753
Thomasomys_fumeus	1002802	Thomasomys_rhoadsi_fumeus		2246/4328				Q104254356
Thomasomys_gracilis	1002803	Thomasomys_gracilis		10088/23578				
Thomasomys_hudsoni	1002804	Thomasomys_hudsoni		2246/4635				Q51521378
Thomasomys_hylophilus	1002805	Thomasomys_hylophilus				2653128		
Thomasomys_incanus	1002806	Oryzomys_incanus				15626175		
Thomasomys_ischyrus	1002807	Thomasomys_cinereus_ischyrus				2646799		
Thomasomys_kalinowskii	1002808	Oryzomys_kalinowskii				15626174		
Thomasomys_ladewi	1002809	Thomasomys_ladewi		2246/4350				Q104255728
Thomasomys_lojapiuranus	1006772	Thomasomys_lojapiuranus	10.1206/0003-0090.461.1.1					Q120667931
Thomasomys_monochromos	1002812	Oryzomys_(Eriorizomys)_monochromos				12603456		
Thomasomys_notatus	1002815	Thomasomys_notatus		10088/23578				
Thomasomys_onkiro	1002816	Thomasomys_onkiro	10.1644/1545-1542(2002)083<0834:ansotm>2.0.co;2					Q54556645
Thomasomys_oreas	1002817	Thomasomys_oreas		2246/4350				Q104255728
Thomasomys_pagaibambensis	1006773	Thomasomys_pagaibambensis	10.1206/0003-0090.461.1.1					Q120667931
Thomasomys_popayanus	1002819	Thomasomys_popayanus		2246/1827				Q51500996
Thomasomys_shallqukucha	1006774	Thomasomys_shallqukucha	10.1206/0003-0090.461.1.1					Q120667931
Thomasomys_silvestris	1002825	Thomasomys_silvestris		2246/4332				Q104257350
Juliomys_pictipes	1002510	Thomasomys_pictipes				2784295		
Phaenomys_ferrugineus	1002830	Oryzomys_ferrugineus				15626177		
Wiedomys_pyrrhorinos	1002832	Mus_pyrrhorhinos				51529049		
Otonyctomys_hatti	1002835	Otonyctomys_hatti		2246/4149				Q104257095
Ototylomys_phyllotis	1002837	Ototylomys_phyllotis				8873494		
Tylomys_bullaris	1002838	Tylomys_bullaris				8873493		
Tylomys_fulviventer	1002839	Tylomys_fulviventer		2246/1815				Q93867352
Tylomys_tumbalensis	1002843	Tylomys_tumbalensis				8873492		
Lophuromys_brevicaudus	1002870	Lophuromys_brevicaudus				2778335		
Lophuromys_chrysopus	1002873	Lophuromys_aquilus_chrysopus				2778336		
Lophuromys_cinereus	1002874	Lophuromys_cinereus				45522518		
Lophuromys_eisentrauti	1002877	Lophuromys_sikapusi_eisentrauti				44689111		
Lophuromys_luteogaster	1002882	Lophuromys_luteogaster		2246/4498				Q98745446
Lophuromys_margarettae	1002885	Lophuromys_aquilus_margarettae		10088/23454				
Lophuromys_medicaudatus	1002886	Lophuromys_medicaudatus				44718075		
Lophuromys_simensis	1002896	Lophuromys_flavopunctatus_simensis				2778332		
Gerbillus_hoogstraali	1002926					3769632		
Gerbillus_occiduus	1002938					3769632		
Gerbillus_pulvinatus	1002941	Gerbillus_pulvinatus				1675946		
Meriones_penicilliger	1002961					45342893		
Meriones_psammophilus	1002963					39524220		
Gerbilliscus_tytonis	1003000	Gerbillus_(Gerbillurus)_vallinus_tytonis				44733762		
Apodemus_alpicola	1003008	Apodemus_flavicollis_alpicola	10.1093/jmammal/33.2.260					Q124335091
Arvicanthis_nairobae	1003044	Arvicanthis_nairobae		2246/464				Q93869189
Dasymys_alleni	1003048	Dasymys_incomtus_alleni				2817496		
Dasymys_griseifrons	1003052	Dasymys_incomtus_griseifrons				2778349		
Grammomys_caniceps	1003070	Grammomys_caniceps				33441950		
Grammomys_ibeanus	1003075	Thamnomys_ibeanus				4462395		
Grammomys_macmillani	1003077					26413757		
Grammomys_minnae	1003078	Grammomys_minnae				33441949		
Lemniscomys_mittendorfi	1003092	Lemniscomys_striatus_mittendorfi				44746671		
Lemniscomys_zebra	1003096	Mus_zebra				45611093		
Thallomys_loringi	1003114	Thamnomys_loringi		10088/23357				
Thamnomys_major	1003119	Thamnomys_kempi_major		2246/4498				Q98745446
Thamnomys_schoutedeni	1003120	Thamnomys_venustus_schoutedeni		2246/4498				Q98745446
Abeomelomys_sevia	1003127	Melomys_sevia		2246/3941				Q104257443
Apomys_hylocoetes	1003136	Apomys_hylocœtes	10.5479/si.00963801.1402.425	10088/13763				Q56201919
Apomys_insignis	1003137	Apomys_insignis	10.5479/si.00963801.1402.425	10088/13763				Q56201919
Apomys_iridensis	1003138	Apomys_(Megapomys)_iridensis	10.2988/0006-324x-126.4.395					Q29397478
Apomys_lubangensis	1003140	Apomys_(Megapomys)_lubangensis	10.2988/0006-324x-126.4.395					Q29397478
Apomys_sacobianus	1003145	Apomys_sacobianus				34571794		
Archboldomys_maximus	1003149	Archboldomys_maximus				59277810		
Baiyankamys_habbema	1003150	Hydromys_habbema		2246/4714				Q104258198
Chiropodomys_muroides	1003157	Chiropodomys_muroides			41505685			Q90272097
Chrotomys_gonzalesi	1003162	Chrotomys_gonzalesi				34809081		
Chrotomys_mindorensis	1003163	Chrotomys_whiteheadi_mindorensis				34566083		
Coccymys_ruemmleri	1003168	Pogonomelomys_ruemmleri		2246/4714				Q104258198
Hydromys_neobrittanicus	1003181	Hydromys_neobrittanicus		2246/3941				Q104257443
Leptomys_signatus	1003193	Leptomys_signatus		2246/3921				Q104254697
Melomys_burtoni	1003208	Mus_burtoni				2907953		
Melomys_matambuai	1003220	Melomys_matambuai				34926185		
Melomys_paveli	1003222	Melomys_rufescens_paveli	10.1017/s0952836903004035					Q54800372
Microhydromys_richardsoni	1003230	Microhydromys_richardsoni		2246/4714				Q104258198
Mirzamys_louiseae	1003231	Mirzamys_louiseae		10088/8451				
Mirzamys_norahae	1003232	Mirzamys_norahae		10088/8451				
Notomys_amplus	1003234	Notomys_amplus				52093366		
Notomys_fuscus	1003237	Ascopharynx_fuscus				41025175		
Paraleptomys_rufilatus	1003244	Paraleptomys_rufilatus				4236298		
Paraleptomys_wilhelmina	1003245	Paraleptomys_wilhelmina		2246/4714				Q104258198
Pogonomelomys_brassi	1003255	Pogonomelomys_bruijnii_brassi		2246/4714				Q104258198
Pseudohydromys_berniceae	1003264	Pseudohydromys_berniceae		10088/8451				
Pseudohydromys_carlae	1003265	Pseudohydromys_carlae		10088/8451				
Pseudohydromys_eleanorae	1003266	Pseudohydromys_eleanorae		10088/8451				
Pseudohydromys_ellermani	1003267	Mayermys_ellermani				49635728		
Pseudohydromys_fuscus	1003268	Neohydromys_fuscus				2262593		
Pseudohydromys_germani	1003269	Mayermys_germani	10.1078/1616-5047-00176					Q54800356
Pseudohydromys_murinus	1003270	Pseudohydromys_murinus				45372066		
Pseudohydromys_musseri	1003271	Microhydromys_musseri				34929588		
Pseudohydromys_patriciae	1003273	Pseudohydromys_patriciae		10088/8451				
Pseudohydromys_pumehanae	1003274	Pseudohydromys_pumehanae		10088/8451				
Pseudohydromys_sandrae	1003275	Pseudohydromys_sandrae		10088/8451				
Pseudomys_apodemoides	1003277	Pseudomys_(Gyomys)_apodemoides				41567000		
Pseudomys_fumeus	1003286	Pseudomys_(Gyomys)_fumeus				52139058		
Pseudomys_hermannsburgensis	1003290	Mus_hermannsburgensis				57973864		
Rhynchomys_banahao	1003299		10.1644/06-mamm-a-090r.1					Q21775032
Rhynchomys_isarogensis	1003300		10.2307/1380486					Q54555520
Rhynchomys_tapulao	1003304		10.1644/06-mamm-a-090r.1					Q21775032
Soricomys_kalinga	1003310		10.1017/s1477200006002003					Q55877752
Soricomys_leonardocoi	1003311		10.1206/3754.2					Q54552701
Soricomys_montanus	1003312		10.1206/3754.2					Q54552701
Uromys_anak	1003314	Uromys_anak				24253940		
Uromys_caudimaculatus	1003316	Hapalotis_caudimaculata				29533756		
Uromys_hadrourus	1003318	Melomys_hadrourus				52873433		
Uromys_imperator	1003319	Mus_imperator				26195152		
Uromys_neobrittanicus	1003320	Uromys_neobrittanicus		2246/3941				Q104257443
Uromys_porculus	1003321	Uromys_porculus				27734127		
Uromys_rex	1003322	Mus_rex				26195152		
Zyzomys_pedunculatus	1003330	Conilurus_pedunculatus				57973854		
Zyzomys_woodwardi	1003331	Laomys_woodwardi				22071746		
Vernaya_fulva	1003334	Chiropodomys_fulvus		2246/3146				Q104255670
Vernaya_meiguites	1006776	Vernaya_meiguites	10.1002/ece3.10628					Q124335028
Vernaya_nushanensis	1006777	Vernaya_nushanensis	10.1002/ece3.10628					Q124335028
Mus_mahomet	1003367	Mus_mahomet				1675941		
Mus_setzeri	1003381	Mus_setzeri	10.1515/mamm.1978.42.3.377					Q104027996
Otomys_barbouri	1003393	Otomys_barbouri				2817518		
Otomys_cuanzensis	1003396	Otomys_cuanzensis		2246/3906				Q104254703
Otomys_lacustris	1003405	Otomys_(Anchotomys)_anchietae_lacustris				2806536		
Otomys_occidentalis	1003407	Otomys_occidentalis				44797080		
Otomys_thomasi	1003412	Otomys_thomasi				4462396		
Otomys_typus	1003414	Oreomys_typus				36876448		
Otomys_uzungwensis	1003416	Otomys_uzungwensis				2817516		
Batomys_uragon	1003427	Batomys_uragon	10.2988/0006-324x-128.1.22					Q56680326
Crateromys_paulus	1003432	Crateromys_paulus	10.2307/1380399					Q54555522
Musseromys_gulantang	1003436			2246/6035				Q93855380
Congomys_lukolelae	1003483	Praomys_tullbergi_lukolelae		2246/4498				Q98745446
Hylomyscus_arcimontensis	1003445			10088/529				
Hylomyscus_endorobae	1003449	Epimys_endorobae		10088/23402				
Hylomyscus_heinrichorum	1003451		10.11646/zootaxa.4040.2.1					Q29452853
Nilopegamys_plumbeus	1003476	Nilopegamys_plumbeus				2827396		
Praomys_degraaffi	1003479		10.1080/02541858.1999.11448492					Q57999605
Praomys_hartwigi	1003481	Praomys_hartwigi				44746670		
Praomys_jacksoni	1003482					27415298		
Praomys_minor	1003484	Praomys_jacksoni_minor		2246/4498				Q98745446
Praomys_misonnei	1003485	Praomys_misonnei				33622927		
Praomys_obscurus	1003488	Praomys_hartwigi_obscurus				44797096		
Praomys_petteri	1003489	Praomys_petteri				44629790		
Berylmys_berdmorei	1003504	Mus_berdmorei				40259759		
Berylmys_bowersii	1003505	Mus_bowersii				34124880		
Bullimus_bagobus	1003508	Bullimus_bagobus	10.5479/si.00963801.1402.425	10088/13763				Q56201919
Bunomys_andrewsi	1003511	Mus_andrewsi		2246/1833				Q93873064
Lenothrix_cana	1003539	Lenothrix_canus	10.5479/si.00963801.26-1317.437	10088/13678				Q56205100
Limnomys_sibuanus	1003550	Limnomys_sibuanus	10.5479/si.00963801.1402.425	10088/13763				Q56201919
Micromys_erythrotis	1003575	Mus_erythrotis				40269021		
Niviventer_fengi	1003590	Niviventer_fengi	10.1093/zoolinnean/zlaa040					Q106701644
Niviventer_lotipes	1003597	Rattus_confucianus_lotipes		2246/4311				Q104255801
Paucidentomys_vermidax	1003607		10.1098/rsbl.2012.0574					Q30558837
Rattus_blangorum	1003615	Rattus_blangorum			4064320			Q106951123
Rattus_burrus	1003617	Mus_burrus	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Rattus_mollicomulus	1003641	Rattus_mollicomulus		2246/3944				Q104254907
Rattus_richardsoni	1003660	Rattus_richardsoni		2246/4301				Q104255616
Rattus_salocco	1003662	Rattus_salocco		2246/3944				Q104254907
Rattus_simalurensis	1003665	Mus_simalurensis	10.5479/si.00963801.26-1317.437	10088/13678				Q56205100
Rattus_stoicus	1003668	Mus_stoicus	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Rattus_villosissimus	1003676	Mus_villosissimus				8361829		
Taeromys_arcuatus	1003685	Rattus_arcuatus		2246/3944				Q104254907
Taeromys_microbullatus	1003689	Rattus_microbullatus		2246/3944				Q104254907
Tateomys_rhinogradoides	1003695	Tateomys_rhinogradoides		2246/2594				Q104254757
Tonkinomys_daovantieni	1003696	Tonkinomys_daovantieni		2246/5794				Q54554005
Saccostomus_mearnsi	1003709	Saccostomus_mearnsi		10088/23386				
Saccostomus_umbriventer	1003710	Saccostomus_umbriventer		10088/23387				
Dendromus_kahuziensis	1003713	Dendromus_kahuziensis				45464867		
Dendromus_mystacalis	1003720	Dendromys_mystacalis				45496791		
Dendromus_oreas	1003724	Dendromus_oreas				2778330		
Dendromus_ruppi	1003725	Dendromus_ruppi				44801920		
Dendromus_vernayi	1003726	Dendromus_mesomelas_vernayi		2246/3906				Q104254703
Megadendromus_nikolausi	1003721	Megadendromus_nikolausi				45539752		
Steatomys_parvus	1003736	Steatomys_parvus				1675938		
Eliurus_danieli	1003745			10088/2281				
Macrotarsomys_petteri	1003760		10.2988/0006-324x(2005)118[450:ansomr]2.0.co;2					Q56914640
Nesomys_audeberti	1003762	Hallomys_audeberti				9630986		
Nesomys_rufus	1003764	Nesomys_rufus				8794995		
Typhlomys_huangshanensis	1006513		10.24272/j.issn.2095-8137.2020.132					Q103810698
Eospalax_cansus	1003777	Myotalpa_cansus				30049020		
Eospalax_rufescens	1003780	Myotalpa_rufescens		2246/466				Q93875059
Mesechinus_orientalis	1006794	Mesechinus_orientalis	10.3897/zookeys.1185.111615					Q124335029
Paraechinus_aethiopicus	1003818	Erinaceus_aethiopicus				48508487		
Neotetracus_sinensis	1003827	Neotetracus_sinensis				22097769		
Podogymnura_intermedia	1006725	Podogymnura_intermedia	10.11646/zootaxa.5228.3.2					Q116498238
Podogymnura_truei	1003829	Podogymnura_truei	10.5479/si.00963801.1402.425	10088/13763				Q56201919
Crocidura_abscondita	1003841	Crocidura_absconditus	10.1644/13-mamm-a-215					Q54554191
Crocidura_afeworkbekelei	1003842	Crocidura_afeworkbekelei	10.11646/zootaxa.4196.1.2					Q28939991
Crocidura_allex	1003844	Crocidura_allex				27587546		
Crocidura_andamanensis	1003845	Crocidura_andamanensis	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Crocidura_annamitensis	1003847	Crocidura_annamitensis	10.1206/582-10.1					Q54554184
Crocidura_attenuata	1003852	Crocidura_attenuata				39524339		
Crocidura_baileyi	1003854	Crocidura_baileyi				2778319		
Crocidura_beata	1003857	Crocidura_beatus	10.5479/si.00963801.38-1757.391	10088/14192				Q112029865
Crocidura_caliginea	1003863	Crocidura_caliginea		2246/1067				Q93866907
Crocidura_canariensis	1003864	Crocidura_canariensis	10.1080/00222938700770851					Q56777434
Crocidura_congobelgica	1003868	Crocidura_congobelgica		2246/1067				Q93866907
Crocidura_cranbrooki	1003869	Crocidura_cranbrooki	10.1206/582-10.1					Q54554184
Crocidura_crenata	1003870	Crocidura_crenata	10.1515/mamm.1965.29.2.268					Q56909058
Crocidura_cyanea	1003872	Sorex_cyaneus				33962194		
Crocidura_dolichura	1003876	Crocidura_dolichura				35329852		
Crocidura_fischeri	1003887	Crocidura_fischeri				7824487		
Crocidura_flavescens	1003888	Sorex_flavescens				25395895		
Crocidura_foetida	1003890	Crocidura_foetida				42381543		
Crocidura_fuscomurina	1003895	Sorex_fusco_murinus				29405434		
Crocidura_gracilipes	1003899	Crocidura_gracilipes				42381547		
Crocidura_grandis	1003901	Crocidura_grandis	10.5479/si.00963801.38-1757.391	10088/14192				Q112029865
Crocidura_indochinensis	1003916	Crocidura_indochinensis				24300880		
Crocidura_latona	1003926	Crocidura_latona		2246/1067				Q93866907
Crocidura_lepidura	1003928	Crocidura_lepidura	10.5479/si.00963801.34-1626.619	10088/14078				Q56206312
Crocidura_ludia	1003934	Crocidura_ludia		2246/1067				Q93866907
Crocidura_mdumai	1003947	Crocidura_mdumai	10.1111/zoj.12230					Q54554195
Crocidura_mindorus	1003948	Crocidura_mindorus	10.5479/si.00963801.38-1757.391	10088/14192				Q112029865
Crocidura_monax	1003950	Crocidura_monax				18619550		
Crocidura_monticola	1003951	Crocidura_monticola				42381545		
Crocidura_munissii	1003953	Crocidura_munissii	10.1111/zoj.12230					Q54554195
Crocidura_newmarki	1003962	Crocidura_newmarki	10.1111/zoj.12230					Q54554195
Crocidura_nicobarica	1003963	Crocidura_nicobarica	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Crocidura_nigrofusca	1003967	Crocidura_nigrofusca				14835426		
Crocidura_nimbae	1003968	Crocidura_nimbae	10.1515/mamm.1956.20.2.131					Q56909034
Crocidura_pachyura	1003976	Sorex_pachyurus				13242315		
Crocidura_parvipes	1003980	Crocidura_parvipes				27587545		
Crocidura_phaeura	1003983	Crocidura_hildegardeae_phaeura				2778322		
Crocidura_polia	1003990	Crocidura_polia		2246/1067				Q93866907
Crocidura_rapax	1003994	Crocidura_rapax		2246/4530				Q104258537
Crocidura_sokolovi	1004007	Crocidura_sokolovi	10.11646/zootaxa.1589.1.5					Q97481461
Crocidura_tansaniana	1004014	Crocidura_tansaniana				44675679		
Crocidura_telfordi	1004017	Crocidura_telfordi				44675680		
Crocidura_umbra	1004025	Crocidura_umbra	10.1093/jmammal/gyw183					Q54801702
Crocidura_voi	1004029	Crocidura_voi				27587544		
Crocidura_vorax	1004030	Crocidura_vorax		2246/4530				Q104258537
Crocidura_xantippe	1004036	Crocidura_xantippe				27587545		
Crocidura_yankariensis	1004038	Crocidura_yankariensis				2294591		
Crocidura_zimmeri	1004042	Crocidura_zimmeri				2778317		
Paracrocidura_graueri	1004047	Paracrocidura_graueri				44675739		
Ruwenzorisorex_suncoides	1004050	Sylvisorex_suncoides				2778311		
Scutisorex_thori	1004052		10.1098/rsbl.2013.0486					Q28295158
Suncus_aequatorius	1004054	Pachyura_lixa_aequatoria	10.5962/bhl.part.7637	10088/23473				
Sylvisorex_camerunensis	1004074	Sylvisorex_granti_camerunensis				44746643		
Sylvisorex_corbeti	1004075	Sylvisorex_corbeti				44801932		
Sylvisorex_isabellae	1004078	Sylvisorex_morio_isabellae				44746647		
Sylvisorex_oriundus	1004084	Sylvisorex_oriundus		2246/1067				Q93866907
Sylvisorex_silvanorum	1004086	Sylvisorex_silvanorum				44801880		
Congosorex_polli	1004089	Myosorex_polli	10.1515/mamm.1956.20.2.131					Q56909034
Myosorex_bururiensis	1004093		10.2982/028.099.0201					Q54554433
Myosorex_eisentrauti	1004095	Myosorex_eisentrauti				44746658		
Myosorex_jejei	1004098		10.2982/028.099.0201					Q54554433
Myosorex_okuensis	1004103	Myosorex_eisentrauti_okuensis				44746654		
Myosorex_rumpii	1004104	Myosorex_eisentrauti_rumpii				44746654		
Myosorex_zinki	1004109	Myosorex_blarina_zinki	10.1515/mamm.1956.20.2.131					Q56909034
Surdisorex_polulus	1004111	Surdisorex_polulus		10088/23554				
Anourosorex_squamipes	1004115	Anourosorex_squamipes				39524340		
Blarinella_quadraticauda	1004117	Sorex_quadraticauda				39524337		
Blarina_brevicauda	1004120	Sorex_brevicaudus				40216588		
Blarina_carolinensis	1004121	Sorex_carolinensis				24677038		
Blarina_hylophaga	1004122	Blarina_brevicauda_hulophaga				2645661		
Blarina_shermani	1004124	Blarina_brevicauda_shermani				34549483		
Cryptotis_alticola	1004125	Blarina_alticola				45656194		
Cryptotis_andinus	1006802	Cryptotis_andinus	10.2992/007.088.0303					Q124335030
Cryptotis_aroensis	1004126	Cryptotis_aroensis	10.11646/zootaxa.3441.1.1					Q97574810
Cryptotis_berlandieri	1004127	Blarina_berlandieri				58487605		
Cryptotis_brachyonyx	1004128	Cryptotis_brachyonyx				34565737		
Cryptotis_cavatorculus	1004129	Cryptotis_cavatorculus	10.2992/007.083.0203					Q54800875
Cryptotis_celaque	1004130	Cryptotis_celaque	10.2992/007.083.0203					Q54800875
Cryptotis_colombianus	1004131	Cryptotis_colombiana				2871603		
Cryptotis_dinirensis	1004132	Cryptotis_dinirensis	10.1016/j.mambio.2016.04.002					Q104452649
Cryptotis_eckerlini	1004133	Cryptotis_eckerlini		10088/102690				
Cryptotis_endersi	1004134	Cryptotis_endersi				39704066		
Cryptotis_equatoris	1004135	Blarina_equatoris				18639166		
Cryptotis_evaristoi	1004136	Cryptotis_evaristoi	10.11646/zootaxa.4377.1.4					Q55631429
Cryptotis_goldmani	1004137	Blarina_mexicana_goldmani				45656194		
Cryptotis_hondurensis	1004141	Cryptotis_hondurensis				35607207		
Cryptotis_huttereri	1006803	Cryptotis_huttereri	10.2992/007.088.0303					Q124335030
Cryptotis_lacandonensis	1004142	Cryptotis_lacandonensis	10.1644/14-mamm-a-018					Q54743432
Cryptotis_lacertosus	1004143	Cryptotis_lacertosus	10.1644/09-mamm-a-346.1					Q55951889
Cryptotis_magnimanus	1004144	Cryptotis_goodwini_magnimana				2657319		
Cryptotis_magnus	1004145	Blarina_magna				45656194		
Cryptotis_mam	1004146	Cryptotis_mam	10.1644/09-mamm-a-346.1					Q55951889
Cryptotis_mayensis	1004148	Blarina_mayensis				8873491		
Cryptotis_mccarthyi	1004149	Cryptotis_mccarthyi	10.2992/007.083.0203					Q54800875
Cryptotis_medellinius	1004150	Cryptotis_medellinius				26196525		
Cryptotis_meridensis	1004151	Blarina_meridensis				19365682		
Cryptotis_merus	1004153	Cryptotis_merus		10088/23470				
Cryptotis_mexicanus	1004154	Blarina_(Soriciscus)_mexicana				31646358		
Cryptotis_monteverdensis	1004156	Cryptotis_monteverdensis	10.1007/s13364-016-0289-6	10088/29365				Q59849952
Cryptotis_montivagus	1004157	Blarina_montivaga		2246/4636				Q51521375
Cryptotis_nelsoni	1004158	Blarina_nelsoni				45656194		
Cryptotis_niausa	1004159	Cryptotis_niausa	10.1590/0031-1049.2014.54.28					Q54756997
Cryptotis_nigrescens	1004160	Blarina_(Soriciscus)_nigrescens		2246/532				Q20055604
Cryptotis_oreoryctes	1004162	Cryptotis_oreoryctes	10.1111/j.1096-3642.2011.00754.x	10088/17639				Q54657304
Cryptotis_orophilus	1004163	Blarina_(Soriciscus)_orophila		2246/532				Q20055604
Cryptotis_osgoodi	1004164	Blarina_osgoodi				1856451		
Cryptotis_parvus	1004165	Sorex_parvus				40216587		
Cryptotis_peregrinus	1004166	Blarina_mexicana_peregrina				45656194		
Cryptotis_perijensis	1004167	Cryptotis_perijensis	10.1093/jmammal/gyv085					Q57636477
Cryptotis_peruviensis	1004168	Cryptotis_peruviensis		2246/3606				Q104254434
Cryptotis_soricinus	1004171	Blarina_soricina				45656194		
Cryptotis_squamipes	1004172	Blarina_(Cryptotis)_squamipes		2246/1827				Q51500996
Cryptotis_tamensis	1004173	Cryptotis_tamensis		10088/2641				
Cryptotis_thomasi	1004174	Blarina_thomasi				3942359		
Cryptotis_tropicalis	1004175	Blarina_tropicalis				45656200		
Chodsigoa_caovansunga	1004181	Chodsigoa_caovansunga	10.3106/mammalstudy.28.31					Q54555524
Chodsigoa_furva	1004182	Chodsigoa_smithii_furva				2771920		
Chodsigoa_hoffmanni	1004183	Chodsigoa_hoffmanni	10.1093/zoolinnean/zlw017					Q124335031
Chodsigoa_parca	1004185	Chodsigoa_smithii_parca		2246/4530				Q104258537
Chodsigoa_parva	1004186	Chodsigoa_hypsibia_parva		2246/4530				Q104258537
Episoriculus_umbrinus	1004199	Soriculus_caudatus_umbrinus		2246/4530				Q104258537
Nectogale_elegans	1004200	Nectogale_elegans				3703545		
Notiosorex_crawfordi	1004209	Sorex_(Notiosorex)_crawfordi				31646358		
Notiosorex_evotis	1004210	Sorex_(Notiosorex)_evotis				31646358		
Notiosorex_tataticuli	1004211	Notiosorex_tataticuli	10.1093/jmammal/gyaa045					Q106698862
Notiosorex_villai	1004212	Notiosorex_villai		1808/9913				
Sorex_albibarbis	1004213	Neosorex_albibarbis				1951660		
Sorex_altoensis	1004215	Sorex_veraecrucis_altoensis			23375592			
Sorex_arcticus	1004218	Sorex_arcticus				38664230		
Sorex_arizonae	1004219	Sorex_arizonae	10.2307/1379331					Q99668391
Sorex_bendirii	1004222	Atophyrax_bendirii				50419552		
Sorex_cinereus	1004228	Sorex_arcticus_cinereus				38664230		
Sorex_cylindricauda	1004232	Sorex_cylindricauda				13954607		
Sorex_dispar	1004234	Sorex_dispar				3779428		
Sorex_excelsus	1004236	Sorex_excelsus		2246/4530				Q104258537
Sorex_eximius	1004237	Sorex_(Microsorex)_eximius				25800328		
Sorex_haydeni	1004242	Sorex_haydeni				58487581		
Sorex_hoyi	1004244	Sorex_hoyi				58487584		
Sorex_ixtlanensis	1004247	Sorex_ixtlanensis			23375592			
Sorex_longirostris	1004251	Sorex_longirostris				24677044		
Sorex_macrodon	1004253	Sorex_macrodon				45656232		
Sorex_madrensis	1004254	Sorex_madrensis	10.11646/zootaxa.4236.3.3					Q28937753
Sorex_maritimensis	1004255	Sorex_arcticus_maritimensis			1374384			
Sorex_mccarthyi	1004256	Sorex_mccarthyi	10.11646/zootaxa.4236.3.3					Q28937753
Sorex_mediopua	1004257	Sorex_mediopua			23375592			
Sorex_minutissimus	1004260	Sorex_minutissimus	10.24355/dbbs.084-200712110100-0					
Sorex_monticolus	1004263	Sorex_monticolus				25799616		
Sorex_mutabilis	1004264	Sorex_saussurei_mutabilis			1626878			
Sorex_nanus	1004265	Sorex_tenellus_nanus				45656231		
Sorex_navigator	1004266	Neosorex_navigator				58487563		
Sorex_obscurus	1004267	Sorex_obscurus				45656169		
Sorex_orizabae	1004269	Sorex_orizabae				45656168		
Sorex_ornatus	1004270	Sorex_ornatus				45656229		
Sorex_pacificus	1004271	Sorex_pacificus				31646356		
Sorex_palustris	1004272	Sorex_palustris				2339594		
Sorex_pribilofensis	1004276	Sorex_pribilofensis				45656237		
Sorex_roboratus	1004278	Sorex_roboratus		10088/23476				
Sorex_rohweri	1004279	Sorex_rohweri	10.1016/j.mambio.2006.10.007					Q56767807
Sorex_sonomae	1004287	Sorex_pacificus_sonomae			1373604			Q56171709
Sorex_stizodon	1004288	Sorex_stizodon				45540293		
Sorex_tenellus	1004289	Sorex_tenellus				45540276		
Sorex_trowbridgii	1004291	Sorex_trowbridgii				58487565		
Sorex_tundrensis	1004292	Sorex_tundrensis				32468532		
Sorex_ugyunak	1004293	Sorex_cinereus_ugyunak				28058519		
Sorex_vagrans	1004295	Sorex_vagrans				58487567		
Sorex_ventralis	1004296	Sorex_obscurus_ventralis				45540217		
Sorex_veraepacis	1004298	Sorex_verae-pacis				28518359		
